event_id,event_date,trading_date,title,asset,window,CAR,CAR_pct,t_stat,p_value,sig_level,n_window,n_estimation,alpha,beta,sigma,rank
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,Brent,"[0,+3]",0.024743516427303595,2.4743516427303596,1.4191199629672369,0.15850017125051918,n.s.,4,120,0.0006645765241678073,1.0030138026821909,0.00871790865923956,3
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,Brent,"[0,+5]",-0.07128648013043307,-7.128648013043307,-3.338252875085064,0.0011284464962206808,***,6,120,0.0006645765241678073,1.0030138026821909,0.00871790865923956,2
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,WTI,"[-1,+1]",-0.06615399316238146,-6.615399316238147,-2.8789340782057042,0.0047389701533953055,***,3,120,0.00023792938174448238,0.8987363548017555,0.013266724670567666,1
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,WTI,"[0,+3]",-0.0016458063909507714,-0.16458063909507714,-0.06202760786172061,0.950645788350803,n.s.,4,120,0.00023792938174448238,0.8987363548017555,0.013266724670567666,5
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,WTI,"[0,+5]",0.04847781701307844,4.847781701307844,1.4917763360926384,0.13842644390059577,n.s.,6,120,0.00023792938174448238,0.8987363548017555,0.013266724670567666,4
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,Brent,"[-1,+1]",0.05035057858775574,5.035057858775574,2.3173641671941594,0.02220766532325147,**,3,120,0.0004793556087225612,0.8035334841799309,0.01254439009328937,1
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,Brent,"[0,+3]",-0.007112284428320782,-0.7112284428320782,-0.283484664277361,0.7773021030646272,n.s.,4,120,0.0004793556087225612,0.8035334841799309,0.01254439009328937,5
E5,2026-04-13,2026-04-13,美国宣布对伊朗实施海上封锁并强化霍尔木兹海峡风险,Brent,"[0,+5]",-0.08218117322407623,-8.218117322407622,-2.6745280741063278,0.008545394222138514,***,6,120,0.0004793556087225612,0.8035334841799309,0.01254439009328937,3
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,WTI,"[-1,+1]",-0.005625592295404588,-0.5625592295404589,-0.3814813201439079,0.7035321764012914,n.s.,3,120,-0.00037285554235029733,0.762054417592843,0.008514013805126003,3
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,WTI,"[0,+3]",-0.10197616889213607,-10.197616889213606,-5.988724661847484,2.343881999600228e-08,***,4,120,-0.00037285554235029733,0.762054417592843,0.008514013805126003,1
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,WTI,"[0,+5]",-0.07676818519835009,-7.676818519835009,-3.6810464590004077,0.00035161517867310366,***,6,120,-0.00037285554235029733,0.762054417592843,0.008514013805126003,2
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,Brent,"[-1,+1]",0.03199224676697278,3.199224676697278,1.9179650436287237,0.05753204740879858,*,3,120,0.0005121325302925012,0.9749989255406543,0.009630380044855604,2
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,Brent,"[0,+3]",0.13552014625205888,13.552014625205889,7.036074673109686,1.3954570832197533e-10,***,4,120,0.0005121325302925012,0.9749989255406543,0.009630380044855604,1
E4,2026-03-13,2026-03-13,美国打击伊朗哈尔克岛军事目标并威胁石油出口基础设施,Brent,"[0,+5]",0.1113623648780598,11.136236487805979,4.72084122035939,6.520311228275233e-06,***,6,120,0.0005121325302925012,0.9749989255406543,0.009630380044855604,1
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,WTI,"[-1,+1]",-0.0027295223922265263,-0.2729522392226526,-0.16804070443507838,0.8668389304593322,n.s.,3,120,0.00028523765065866066,0.948847521389921,0.009378028336699417,4
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,WTI,"[0,+3]",-0.03681171871817702,-3.681171871817702,-1.9626576822187791,0.05203934894565032,*,4,120,0.00028523765065866066,0.948847521389921,0.009378028336699417,2
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,WTI,"[0,+5]",-0.008324311663627838,-0.8324311663627838,-0.3623774512031937,0.717718192920227,n.s.,6,120,0.00028523765065866066,0.948847521389921,0.009378028336699417,5
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,Brent,"[-1,+1]",0.010138972549083415,1.0138972549083416,0.6760324091239093,0.5003429067857259,n.s.,3,120,-0.00048507441360712256,0.8089188441412566,0.008658961392258652,5
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,Brent,"[0,+3]",0.028585436548411156,2.8585436548411156,1.6506273243097789,0.10147389882410507,n.s.,4,120,-0.00048507441360712256,0.8089188441412566,0.008658961392258652,2
E2,2025-06-17,2025-06-17,伊以导弹与空袭交锋持续并扩大市场风险溢价,Brent,"[0,+5]",-0.013308247965943095,-1.3308247965943094,-0.6274504799181532,0.5315762742774528,n.s.,6,120,-0.00048507441360712256,0.8089188441412566,0.008658961392258652,5
