date,wti,brent,r_wti,r_brent
2025-02-19,72.58,76.34,0.00511086132183447,-0.0015706809511835118
2025-02-20,72.88,76.95,0.004124851166777965,0.00795881296780454
2025-02-21,70.72,74.88,-0.030085834622314955,-0.027269028115551208
2025-02-24,71.06,74.89,0.004796172263493048,0.00013353809193894506
2025-02-25,69.15,73.11,-0.027246532482113395,-0.024055213956051702
2025-02-26,68.87,73.49,-0.004057388554159935,0.005184186235555721
2025-02-27,70.62,75.01,0.025092720943632685,0.020472095440765337
2025-02-28,69.97,74.76,-0.009246811742435135,-0.003338455394183093
2025-03-03,68.63,72.85,-0.019336821837261375,-0.025880449946148687
2025-03-04,68.47,72.31,-0.0023340637875719494,-0.007440100454353171
2025-03-05,66.58,70.92,-0.027991460986092953,-0.01940995098085274
2025-03-06,66.62,71.08,0.0006006006186547452,0.002253522080443382
2025-03-07,67.29,72.49,0.010006804434693706,0.019642618026335157
2025-03-10,66.31,71.08,-0.014670921819450733,-0.019642618026335157
2025-03-11,66.52,71.51,0.0031619389439505596,0.006031296773853612
2025-03-12,67.65,72.36,0.016844700292070414,0.011816360466790243
2025-03-13,66.82,70.82,-0.012344917688187351,-0.021512213843337236
2025-03-14,67.43,71.94,0.009087585817880495,0.015690991583720226
2025-03-17,67.84,71.93,0.006061968737157031,-0.0001390143882131767
2025-03-18,67.49,71.93,-0.005172552728332391,0.0
2025-03-19,67.4,71.94,-0.00133442083705404,0.0001390143882131767
2025-03-20,68.55,72.61,0.016918388090061853,0.00927021512467796
2025-03-21,68.52,72.64,-0.0004377325524034248,0.0004130809008824343
2025-03-24,69.46,73.96,0.013625373860008061,0.018008672225885647
2025-03-25,69.48,73.78,0.00028789405697704495,-0.0024367143503942756
2025-03-26,70.05,74.6,0.008170331410111586,0.011052815041185937
2025-03-27,70.3,74.72,0.003562526033602964,0.001607286710871847
2025-03-28,69.74,74.69,-0.007997757569113695,-0.0004015795516121301
2025-03-31,71.87,77.23,0.030084890232846107,0.03344176821219769
2025-04-01,71.61,77.78,-0.0036242024615029678,0.007096346146428623
2025-04-02,72.12,77.27,0.007096669316267956,-0.006578546782108674
2025-04-03,67.43,72.54,-0.06724137558862608,-0.0631676480907366
2025-04-04,62.42,68.36,-0.07720428590385708,-0.05935027560736561
2025-04-07,61.05,66.13,-0.022192536285920106,-0.033165356560819426
2025-04-08,60.04,64.86,-0.016682193791452526,-0.019391400807399428
2025-04-09,62.63,67.3,0.04223338977206037,0.036929135771510246
2025-04-10,60.57,65.37,-0.03344467554446506,-0.029096799026043563
2025-04-11,61.91,66.83,0.021881996538284376,0.022088643898340088
2025-04-14,61.99,67.18,0.0012913641826877154,0.005223502661168666
2025-04-15,61.74,66.58,-0.004041062639815074,-0.00897135203726851
2025-04-16,62.88,67.94,0.018296129046937892,0.020220730585559288
2025-04-17,65.07,69.33,0.03423546538594202,0.020252750221961158
2025-04-22,64.6,68.93,-0.007249202718337067,-0.005786216056838711
2025-04-23,62.64,68.26,-0.030810359106007823,-0.009767553418999597
2025-04-24,63.55,67.5,0.014422945952914823,-0.01119634560007654
2025-04-25,63.85,66.99,0.004709584843085146,-0.007584243358308207
2025-04-28,63.3,66.13,-0.008651253328417319,-0.01292085283360489
2025-04-29,61.84,64.04,-0.023334924870964002,-0.03211461355805678
2025-04-30,59.55,63.37,-0.0377341084778573,-0.010517324793088534
2025-05-01,60.59,62.37,0.01731356715558796,-0.01590617279739437
2025-05-02,59.67,61.57,-0.015300481422906742,-0.012909651614912754
2025-05-06,60.42,62.37,0.0124907944245356,0.012909651614912754
2025-05-07,59.42,60.31,-0.016689305924064257,-0.03358646307513613
2025-05-08,61.25,62.22,0.030332979390374604,0.0311785640065958
2025-05-09,62.37,64.26,0.018120541113194832,0.03226086221822122
2025-05-12,63.32,65.28,0.01511684447477979,0.01574835696813892
2025-05-13,65.04,66.93,0.026801230226744188,0.024961586456699436
2025-05-14,64.48,65.91,-0.008647367041182186,-0.015357122047921834
2025-05-15,63.03,64.36,-0.02274429467335448,-0.02379785294044634
2025-05-16,63.84,65.2,0.012769149616534747,0.012967146808424701
2025-05-19,63.98,66.25,0.0021905813798186458,0.015975995933724008
2025-05-20,63.97,66.93,-0.0001563110593263417,0.010211832246219466
2025-05-21,62.93,65.86,-0.0163912259232033,-0.016116020164332667
2025-05-22,62.55,64.87,-0.006056760625922308,-0.015146009723253862
2025-05-23,62.89,65.41,0.005420931642492022,0.00828988474815695
2025-05-27,61.61,64.32,-0.020562973528932993,-0.016804527102410205
2025-05-28,62.54,65.72,0.01498215700321559,0.02153266829835676
2025-05-29,61.66,64.6,-0.014170929571690749,-0.01718888238051175
2025-05-30,61.46,64.32,-0.00324886575566552,-0.004343785917845011
2025-06-02,63.27,66.55,0.029024726456454708,0.0340829199704098
2025-06-03,64.1,67.48,0.013033080767830718,0.013877712836646516
2025-06-04,63.57,66.69,-0.008302702978306264,-0.01177624103355246
2025-06-05,64.06,67.14,0.0076784832326941554,0.006724974907673875
2025-06-06,65.3,68.02,0.019171892101373267,0.01302178802716103
2025-06-09,65.99,68.73,0.01051117911294508,0.010384005554464615
2025-06-10,65.66,68.41,-0.005013303321883988,-0.004666772360607752
2025-06-11,68.91,71.29,0.04831139329567069,0.04123705235663078
2025-06-12,68.73,70.84,-0.002615520235602631,-0.006332252214904521
2025-06-13,73.84,76.0,0.07171480506108274,0.07030952737169827
2025-06-16,72.53,75.05,-0.01790032081927606,-0.012578782206859707
2025-06-17,75.62,78.7,0.04172052908746604,0.047488597343885885
2025-06-18,75.89,78.38,0.0035641249530344865,-0.004074362651872221
2025-06-20,75.72,78.73,-0.0022425970746997592,0.004455484424890521
2025-06-23,69.36,74.34,-0.08773199386883501,-0.05737511232726966
2025-06-24,65.45,69.13,-0.058023840116377734,-0.07266037491193256
2025-06-25,65.98,68.4,0.008065173444526508,-0.010615965328668153
2025-06-26,66.44,68.57,0.006947618944658451,0.0024822966677682246
2025-06-27,66.66,69.37,0.0033057881344999984,0.011599376100936531
2025-06-30,66.3,68.15,-0.005415175687777385,-0.0177433392546682
2025-07-01,66.64,67.63,0.0051151006667709,-0.007659486555692929
2025-07-02,68.66,70.8,0.029861790170958358,0.045807329112824924
2025-07-03,68.13,70.42,-0.0077491432439691366,-0.005381686972767419
2025-07-07,69.16,71.95,0.015005016029513207,0.021494119606470186
2025-07-08,69.55,72.5,0.005623257554361771,0.007615128527252324
2025-07-09,69.61,71.98,0.0008623168111236978,-0.007198259209744151
2025-07-10,67.78,70.38,-0.026641069001669848,-0.02247917075744521
2025-07-11,69.63,72.06,0.026928342775550007,0.023589973426507704
2025-07-14,68.19,70.96,-0.020897582421894434,-0.015382767318623536
2025-07-15,67.76,70.27,-0.006325876188761903,-0.009771372797217737
2025-07-16,67.13,69.67,-0.009341012393139003,-0.008575156162078379
2025-07-17,68.76,71.32,0.02399114256398871,0.02340698395291163
2025-07-18,68.53,71.06,-0.0033505749169169263,-0.0036522024020584354
2025-07-21,68.39,71.92,-0.0020449904877271052,0.012029799570484556
2025-07-22,67.56,69.69,-0.012210523170405274,-0.03149755471293769
2025-07-23,66.05,69.17,-0.02260406097126566,-0.007489592837933934
2025-07-24,67.16,70.42,0.016665801241005695,0.017910071114412673
2025-07-25,66.38,69.23,-0.011682025917511218,-0.01704301903697214
2025-07-28,67.81,70.87,0.021313870403922408,0.02341291813223023
2025-07-29,70.27,73.21,0.03563528850835507,0.03248481083638666
2025-07-30,71.09,73.98,0.011601714737285995,0.010462762745756748
2025-07-31,70.36,73.43,-0.010321760072034891,-0.007462214940789025
2025-08-01,68.39,70.55,-0.028398304759352122,-0.04001089316469564
2025-08-04,67.33,69.56,-0.015620712552815164,-0.014131988812740914
2025-08-05,66.2,69.14,-0.016925439614227322,-0.006056254992603982
2025-08-06,65.38,67.97,-0.01246406164689784,-0.01706700313493137
2025-08-07,64.9,66.99,-0.007368777586020059,-0.01452307683837084
2025-08-08,64.94,67.17,0.0006161429646551753,0.0026833647585968734
2025-08-11,65.03,67.36,0.001384935206361071,0.002824650655298022
2025-08-12,64.22,66.8,-0.012534013219692497,-0.008348289391470587
2025-08-13,63.68,66.25,-0.008444147125240775,-0.008267615676269102
2025-08-14,64.99,68.12,0.02036287037013018,0.027835390928156123
2025-08-15,63.78,67.3,-0.01879375032434627,-0.012110619143805401
2025-08-18,64.51,68.18,0.011380588962238924,0.01299103005907476
2025-08-19,63.38,66.62,-0.017671896281375332,-0.023146433944223332
2025-08-20,64.19,67.61,0.01269908106091222,0.014751068337052864
2025-08-21,64.56,68.41,0.005747588638006285,0.011763111670320292
2025-08-22,64.08,68.29,-0.007462721201589417,-0.001755669799908155
2025-08-26,63.6,66.89,-0.007518832414027621,-0.02071386384268159
2025-08-27,64.49,67.75,0.013896702676209571,0.012774980629493449
2025-08-28,64.96,68.61,0.007261522831136347,0.012613836942989565
2025-08-29,64.36,67.83,-0.009279373729239815,-0.01143372174481172
2025-09-02,65.95,68.09,0.024404557039140684,0.003825784536886978
2025-09-03,64.36,67.76,-0.024404557039140684,-0.004858309151075879
2025-09-04,63.81,66.41,-0.008582404243926867,-0.02012440279117733
2025-09-05,62.22,64.92,-0.025233426410764537,-0.02269190490623174
2025-09-08,62.6,65.44,0.006088786636561316,0.007977949648101834
2025-09-09,62.97,67.97,0.00589314439459887,0.03793273906405492
2025-09-10,64.01,67.62,0.016380898653260978,-0.005162634078806683
2025-09-11,62.71,67.25,-0.020518396598983024,-0.005486778797791914
2025-09-12,63.02,67.87,0.004931211774199085,0.009177092233718653
2025-09-15,63.66,67.88,0.010104285524818124,0.00014732965035868517
2025-09-16,64.89,69.69,0.019137106779131052,0.02631539508440195
2025-09-17,64.41,69.19,-0.007424628074278239,-0.007200491939707732
2025-09-18,63.91,67.83,-0.007793056896608697,-0.01985176855273174
2025-09-19,63.02,67.05,-0.01402370733306224,-0.01156596523030018
2025-09-22,62.99,66.87,-0.0004761526952909989,-0.002688173661800519
2025-09-23,63.76,67.96,0.012150050848122262,0.01616886073784407
2025-09-24,65.4,69.64,0.025396223981193344,0.024419818096256485
2025-09-25,65.51,70.48,0.0016805442806324677,0.011989866727936338
2025-09-26,66.5,71.15,0.0149991449180229,0.009461342907937542
2025-09-29,64.27,69.0,-0.03410898827861342,-0.03068381993860214
2025-09-30,63.17,68.52,-0.017263454472585593,-0.0069808311413401825
2025-10-01,62.59,66.67,-0.009223983973999594,-0.027370596825950777
2025-10-02,61.28,65.44,-0.021151995504274268,-0.018621384335476776
2025-10-03,61.65,66.13,0.006019704178017449,0.01048880939207919
2025-10-06,62.49,67.09,0.013533314330637758,0.014412499888226016
2025-10-07,62.52,67.1,0.00047996161228525125,0.00014904240283897252
2025-10-08,63.37,67.42,0.013504057782149914,0.004757665828278412
2025-10-09,62.36,67.23,-0.016066519145850222,-0.002822133324968945
2025-10-10,59.75,64.41,-0.04275485337795537,-0.04285067592214631
2025-10-14,59.52,63.0,-0.0038568002867833684,-0.022134174167266707
2025-10-15,59.08,62.33,-0.007419932861657763,-0.010691875570773668
2025-10-16,58.29,61.08,-0.013461905605720581,-0.020258370470327414
2025-10-17,58.3,61.23,0.00017154129898777626,0.0024527851394315903
2025-10-20,58.34,60.71,0.0006858710831290082,-0.008528836347520219
2025-10-21,58.66,61.0,0.005470099109730064,0.00476543503096849
2025-10-22,59.3,62.28,0.010851242454374521,0.020766482792486052
2025-10-23,62.44,66.32,0.05159678964355141,0.06285116386124212
2025-10-24,62.27,65.8,-0.0027263267628709897,-0.007871672495768145
2025-10-27,62.13,65.52,-0.0022508048087575006,-0.004264398786457235
2025-10-28,60.97,64.03,-0.018847024155878245,-0.023003716014103226
2025-10-29,61.26,65.01,0.004745161484904337,0.015189380685666443
2025-10-30,61.36,65.11,0.0016310556543714938,0.001537043032393548
2025-10-31,61.75,65.44,0.006335818449086261,0.005055545045721033
2025-11-03,61.79,65.79,0.0006475635648017786,0.005334158803414368
2025-11-04,61.38,65.04,-0.0066574898812978844,-0.011465385858350885
2025-11-05,60.4,63.54,-0.016094944250821364,-0.023332836398185286
2025-11-06,60.24,63.41,-0.0026525214491313065,-0.002048051129429851
2025-11-07,60.54,63.72,0.004967720101935136,0.004876907329907532
2025-11-10,60.94,63.01,0.006585469963989787,-0.011205041087883671
2025-11-12,59.3,61.88,-0.027280467553882914,-0.018096418249098356
2025-11-13,59.54,62.14,0.004039049583950849,0.0041928782600351155
2025-11-14,60.87,63.45,0.02209208691820219,0.020862290195496236
2025-11-17,60.66,63.16,-0.0034559402453977484,-0.004581004772956199
2025-11-18,61.51,64.86,0.01391526095984208,0.02655991149173076
2025-11-19,60.27,63.78,-0.020365295725324195,-0.016791439297260347
2025-11-20,60.07,63.64,-0.0033239186328826165,-0.0021974581123256343
2025-11-21,58.86,62.78,-0.020348806056743385,-0.01360565205577835
2025-11-24,59.11,64.83,0.004238372030950899,0.03213190777309727
2025-11-25,58.25,63.99,-0.014656022390467704,-0.013041638035535819
2025-11-26,58.81,64.81,0.009567816026054388,0.012733091288255949
2025-11-28,58.58,64.07,-0.003918567072277668,-0.011483676788694552
2025-12-01,59.47,64.22,0.015078642318915314,0.002338453010438002
2025-12-02,58.81,63.37,-0.011160075246637646,-0.013324125325942404
2025-12-03,59.09,63.75,0.004749796885718638,0.00597862070311006
2025-12-04,59.82,64.15,0.012278347844218551,0.0062549070231092685
2025-12-05,60.23,64.42,0.006830513853827824,0.004200052841407675
2025-12-08,59.04,63.3,-0.019955386763412797,-0.01753881475292207
2025-12-09,58.4,62.62,-0.010899290458035615,-0.010800613251871205
2025-12-10,58.67,63.12,0.0046126331035871715,0.007952960639359574
2025-12-11,57.76,61.87,-0.015632028353198102,-0.020002266994721296
2025-12-12,57.61,62.11,-0.002600330840278886,0.0038715970283140777
2025-12-15,56.97,61.55,-0.011171350251987455,-0.009057153940749352
2025-12-16,55.44,59.93,-0.027223458610656337,-0.026672638160368578
2025-12-17,56.07,60.61,0.011299555253933669,0.011282681493099744
2025-12-18,56.22,60.69,0.0026716553428043355,0.0013190438845702701
2025-12-19,56.8,61.35,0.01026376024872011,0.010816231309156876
2025-12-22,58.18,62.22,0.024005327339949645,0.014081320312570256
2025-12-23,58.55,63.7,0.006339436976670498,0.023508071108626183
2025-12-24,58.72,63.7,0.0028992942625345464,0.0
2025-12-29,57.89,63.1,-0.014235726215346745,-0.009463793030949574
2025-12-30,57.79,62.3,-0.0017289077612270276,-0.012759343753760533
2025-12-31,57.26,61.35,-0.00921345065971746,-0.015366254636486332
2026-01-02,57.21,61.98,-0.0008735913895314695,0.010216581202681319
2026-01-05,58.1,63.0,0.01543695557742808,0.016322974031930393
2026-01-06,56.97,62.1,-0.019640850365561846,-0.014388737452099676
2026-01-07,56.01,61.08,-0.016994567270563365,-0.016561508589001406
2026-01-08,57.74,63.34,0.030419928013048825,0.036332560760062194
2026-01-09,58.96,65.11,0.020909073646291354,0.027561106138277225
2026-01-12,59.39,65.4,0.007266614146687722,0.0044441112143820405
2026-01-13,60.85,67.58,0.02428595740576789,0.032789822822991255
2026-01-14,61.84,68.87,0.016138584845630355,0.018908588270463156
2026-01-15,59.13,66.16,-0.04481199444642847,-0.04014461884117182
2026-01-16,59.4,66.97,0.0045558165358610125,0.012168707206523521
2026-01-20,60.3,67.68,0.015037877364540542,0.010545957376009163
2026-01-21,60.38,66.72,0.0013258205455528582,-0.014285957247476944
2026-01-22,59.24,65.46,-0.01906093487909466,-0.01906548897745708
2026-01-23,60.7,68.16,0.024346708665854422,0.04041861344802644
2026-01-26,60.46,67.7,-0.003961708714140144,-0.006771702602831553
2026-01-27,62.04,70.28,0.02579734895702579,0.03740108340066772
2026-01-28,62.75,70.9,0.011379239703555477,0.008783170219184733
2026-01-29,64.77,71.0,0.03168395518293199,0.0014094435032339092
2026-01-30,64.5,72.25,-0.004177309393099016,0.01745244995122608
2026-02-02,61.6,67.72,-0.046003353262252134,-0.06475076972760707
2026-02-03,62.62,70.01,0.016422845358785132,0.03325653172417198
2026-02-04,64.56,71.15,0.03051030806343391,0.016152235546755378
2026-02-05,62.9,69.87,-0.0260488602552984,-0.01815395197150238
2026-02-06,63.77,70.45,0.013736696620785693,0.00826686578032998
2026-02-09,64.53,71.19,0.011847371620567593,0.010449120771092169
2026-02-10,64.2,71.01,-0.005127021251833064,-0.00253164692177954
2026-02-11,64.8,71.52,0.009302392662313252,0.007156418671256937
2026-02-12,63.08,69.8,-0.026901841263391013,-0.024343121096932485
2026-02-13,63.05,69.96,-0.00047569968390881456,0.002289640382074687
2026-02-17,62.53,69.77,-0.008281620831722236,-0.002719532199256136
2026-02-18,65.33,71.78,0.04380490727345254,0.028401767768316155
2026-02-19,66.66,73.17,0.020153724026934938,0.01917961517647715
2026-02-20,66.69,72.75,0.0004499437646208193,-0.005756594844336327
2026-02-23,66.36,71.9,-0.004960551321970819,-0.011752641324600965
2026-02-24,65.62,71.21,-0.011213937789288586,-0.009643006732967585
2026-02-25,65.3,70.69,-0.004888491250570226,-0.007329137811170838
2026-02-26,65.1,71.66,-0.0030674870678613075,0.013628591693945147
2026-02-27,66.96,71.32,0.028170876966695957,-0.004755918881868659
2026-03-02,71.13,77.24,0.060413762564204276,0.07974066456537443
2026-03-03,74.48,83.28,0.0460214442233875,0.07529096674640012
2026-03-04,74.58,81.56,0.0013417417818635258,-0.020869478600459068
2026-03-05,80.88,88.59,0.08109419996154088,0.0826800387176867
2026-03-06,90.77,95.74,0.11536225982631976,0.07761719954042157
2026-03-09,94.65,94.35,0.04185704311679661,-0.014624912149804103
2026-03-10,83.71,89.84,-0.1228274329833674,-0.04898096138437058
2026-03-11,86.8,90.98,0.03624817699433969,0.012609391711669637
2026-03-12,95.61,102.38,0.0966707954310504,0.11805167888757939
2026-03-13,98.48,103.23,0.029576064778843225,0.008268127448061158
2026-03-16,93.39,101.04,-0.05306920875457166,-0.021443030435262855
2026-03-17,96.01,108.39,0.02766807958790629,0.07021935578542315
2026-03-18,96.12,118.09,0.0011450581587357789,0.0857112117855312
2026-03-19,96.11,111.05,-0.00010404203307601279,-0.06146649527275372
2026-03-20,98.71,118.42,0.02669288959460392,0.06425707676319359
2026-03-23,89.33,103.79,-0.09984888071604914,-0.13186800012643207
2026-03-24,93.18,108.42,0.042195728674903066,0.04364294685499459
2026-03-25,91.51,109.14,-0.018084850461363544,0.006618887925893269
2026-03-26,96.18,113.39,0.04977317992223007,0.03820174222566308
2026-03-27,101.26,121.47,0.051470030692246205,0.06883411472843104
2026-03-30,104.69,121.88,0.0333121357895001,0.0033696354053285305
2026-03-31,102.86,126.69,-0.01763476198449343,0.03870620349645382
2026-04-01,101.9,119.56,-0.00937690011809078,-0.05792482019822476
2026-04-02,113.23,127.61,0.10542920809726919,0.06516040033014736
2026-04-07,114.58,138.21,0.011852120654483045,0.07979552987005079
2026-04-08,96.17,122.11,-0.1751558102560411,-0.12385198977100487
2026-04-09,99.62,119.03,0.03524548892074719,-0.02554671566514255
2026-04-10,98.34,119.07,-0.012932085661343962,0.00033599328329536604
2026-04-13,100.72,123.28,0.023913527752298158,0.03474663554877733
2026-04-14,93.07,118.69,-0.07899249153847254,-0.03794313894344725
2026-04-15,93.04,114.93,-0.0003223899872102365,-0.03219180468774585
2026-04-16,96.46,116.63,0.03609890643041691,0.014683283322290741
2026-04-17,85.91,98.63,-0.11582817799086076,-0.16763105573705595
2026-04-20,91.06,103.4,0.058218393256670886,0.04722948710842623
2026-04-21,93.64,106.14,0.027939012716074352,0.026154015325420055
2026-04-22,94.76,113.44,0.011889736667874296,0.06651508538406858
2026-04-23,99.27,113.25,0.04649603131104563,-0.0016762984206737386
2026-04-24,98.42,111.86,-0.008599375163798051,-0.012349674969701852
2026-04-27,99.89,113.89,0.014825545106226024,0.01798498089281786
2026-04-28,103.45,117.62,0.0350188236474942,0.03222601874555053
2026-04-29,110.47,124.16,0.06565558669263183,0.05411196740309876
2026-04-30,108.64,124.24,-0.016704327073798098,0.0006441224055224737
2026-05-01,105.38,118.26,-0.030466799029245983,-0.0493295884477476
2026-05-05,105.66,114.51,0.002653526955029406,-0.032223434967435516
2026-05-06,98.75,103.7,-0.06763498795493827,-0.09916004018976654
2026-05-07,98.38,101.82,-0.0037538724140375734,-0.018295566761291404
2026-05-08,98.87,103.48,0.004968324541848368,0.016171808843638225
2026-05-11,101.56,106.11,0.02684390092743527,0.025097934567670066
2026-05-12,105.78,111.37,0.04071170880135622,0.04838169951951077
2026-05-13,104.52,110.28,-0.011983024985421586,-0.009835405249413398
2026-05-14,104.66,110.91,0.001338560291650026,0.005696475461054007
2026-05-15,108.99,113.96,0.040539133957158136,0.027128448013058026
2026-05-18,112.25,116.73,0.029472391721143687,0.02401606603486428
2026-05-19,112.09,114.64,-0.0014264065893598854,-0.018066792144655786
2026-05-20,101.69,108.93,-0.09737315022995752,-0.05109130942556206
2026-05-21,100.2,105.84,-0.014760781152282298,-0.028776954287653922
2026-05-22,100.35,106.9,0.001495886591582618,0.009965298224298813
2026-05-26,97.63,102.75,-0.027479252004766863,-0.03959496465465495
2026-05-27,92.35,97.11,-0.0555991165923313,-0.05645449677008152
2026-05-28,92.65,95.47,0.003243246086120699,-0.01703229459632105
2026-05-29,91.16,92.88,-0.016212748353885864,-0.02750372462030537
2026-06-01,95.96,98.29,0.05131523359401058,0.05661395518890178
